Date/Time	Lunar Eclipse
+1804-01-26T21:13Z	Partial (Umbral)
+1804-02-25T12:54Z	
+1804-03-26T05:28Z	
+1804-04-24T22:01Z	
+1804-05-24T13:49Z	
+1804-06-23T04:25Z	
+1804-07-22T17:32Z	Partial (Umbral)
+1804-08-21T05:07Z	
+1804-09-19T15:26Z	
+1804-10-19T01:03Z	
+1804-11-17T10:47Z	
+1804-12-16T21:15Z	
+1805-01-15T08:40Z	Total (Umbral)
+1805-02-13T20:58Z	
+1805-03-15T09:59Z	
+1805-04-13T23:45Z	
+1805-05-13T14:22Z	
+1805-06-12T05:41Z	
+1805-07-11T21:08Z	Total (Umbral)
+1805-08-10T11:57Z	
+1805-09-09T01:35Z	
+1805-10-08T14:01Z	
+1805-11-07T01:40Z	
+1805-12-06T12:59Z	
+1806-01-05T00:08Z	Partial (Umbral)
+1806-02-03T10:58Z	
+1806-03-04T21:28Z	
+1806-04-03T08:01Z	
+1806-05-02T19:17Z	
+1806-06-01T07:52Z	
+1806-06-30T21:56Z	Penumbral
+1806-07-30T13:07Z	
+1806-08-29T04:47Z	
+1806-09-27T20:22Z	
+1806-10-27T11:30Z	
+1806-11-26T01:50Z	Penumbral
+1806-12-25T15:01Z	Penumbral
+1807-01-24T02:45Z	
+1807-02-22T13:02Z	
+1807-03-23T22:17Z	
+1807-04-22T07:14Z	
+1807-05-21T16:39Z	Partial (Umbral)
+1807-06-20T03:12Z	
+1807-07-19T15:18Z	
+1807-08-18T05:15Z	
+1807-09-16T21:02Z	
+1807-10-16T14:17Z	
+1807-11-15T08:00Z	Partial (Umbral)
+1807-12-15T00:51Z	
+1808-01-13T15:41Z	
+1808-02-12T04:09Z	
+1808-03-12T14:32Z	
+1808-04-10T23:28Z	
+1808-05-10T07:36Z	Total (Umbral)
+1808-06-08T15:35Z	
+1808-07-08T00:08Z	
+1808-08-06T10:12Z	
+1808-09-04T22:41Z	
+1808-10-04T14:08Z	
+1808-11-03T08:12Z	Total (Umbral)
+1808-12-03T03:26Z	
+1809-01-01T21:58Z	
+1809-01-31T14:22Z	
+1809-03-02T04:09Z	
+1809-03-31T15:27Z	
+1809-04-30T00:38Z	Partial (Umbral)
+1809-05-29T08:16Z	
+1809-06-27T15:09Z	
+1809-07-26T22:20Z	
+1809-08-25T07:05Z	
+1809-09-23T18:29Z	
+1809-10-23T09:09Z	Partial (Umbral)
+1809-11-22T02:43Z	
+1809-12-21T21:58Z	
+1810-01-20T17:18Z	
+1810-02-19T11:12Z	
+1810-03-21T02:39Z	Penumbral
+1810-04-19T15:08Z	Penumbral
+1810-05-19T00:46Z	
+1810-06-17T08:19Z	
+1810-07-16T14:55Z	
+1810-08-14T21:50Z	
+1810-09-13T06:13Z	Penumbral
+1810-10-12T16:52Z	Penumbral
+1810-11-11T06:13Z	
+1810-12-10T22:13Z	
+1811-01-09T16:24Z	
+1811-02-08T11:41Z	
+1811-03-10T06:29Z	Partial (Umbral)
+1811-04-08T23:05Z	
+1811-05-08T12:35Z	
+1811-06-06T23:06Z	
+1811-07-06T07:30Z	
+1811-08-04T14:59Z	
+1811-09-02T22:35Z	Partial (Umbral)
+1811-10-02T07:05Z	
+1811-10-31T17:03Z	
+1811-11-30T04:58Z	
+1811-12-29T19:14Z	
+1812-01-28T11:51Z	
+1812-02-27T06:04Z	Total (Umbral)
+1812-03-28T00:21Z	
+1812-04-26T17:07Z	
+1812-05-26T07:31Z	
+1812-06-24T19:35Z	
+1812-07-24T05:51Z	
+1812-08-22T15:01Z	Total (Umbral)
+1812-09-20T23:44Z	
+1812-10-20T08:36Z	
+1812-11-18T18:15Z	
+1812-12-18T05:19Z	
+1813-01-16T18:14Z	
+1813-02-15T08:58Z	Partial (Umbral)
+1813-03-17T00:56Z	
+1813-04-15T17:19Z	
+1813-05-15T09:21Z	
+1813-06-14T00:32Z	
+1813-07-13T14:29Z	
+1813-08-12T03:02Z	Partial (Umbral)
+1813-09-10T14:10Z	
+1813-10-10T00:19Z	
+1813-11-08T10:07Z	
+1813-12-07T20:17Z	
+1814-01-06T07:14Z	Penumbral
+1814-02-04T19:00Z	Penumbral
+1814-03-06T07:26Z	
+1814-04-04T20:32Z	
+1814-05-04T10:25Z	
+1814-06-03T01:13Z	
+1814-07-02T16:37Z	Penumbral
+1814-08-01T07:56Z	
+1814-08-30T22:26Z	
+1814-09-29T11:44Z	
+1814-10-29T00:00Z	
+1814-11-27T11:40Z	
+1814-12-26T23:01Z	Partial (Umbral)
+1815-01-25T10:00Z	
+1815-02-23T20:30Z	
+1815-03-25T06:43Z	
+1815-04-23T17:16Z	
+1815-05-23T04:52Z	
+1815-06-21T18:01Z	Total (Umbral)
+1815-07-21T08:38Z	
+1815-08-20T00:14Z	
+1815-09-18T16:08Z	
+1815-10-18T07:49Z	
+1815-11-16T22:53Z	
+1815-12-16T12:54Z	Total (Umbral)
+1816-01-15T01:28Z	
+1816-02-13T12:24Z	
+1816-03-13T21:56Z	
+1816-04-12T06:44Z	
+1816-05-11T15:36Z	
+1816-06-10T01:18Z	Total (Umbral)
+1816-07-09T12:26Z	
+1816-08-08T01:23Z	
+1816-09-06T16:20Z	
+1816-10-06T09:07Z	
+1816-11-05T03:00Z	
+1816-12-04T20:42Z	Partial (Umbral)
+1817-01-03T12:49Z	
+1817-02-02T02:30Z	
+1817-03-03T13:47Z	
+1817-04-01T23:13Z	
+1817-05-01T07:30Z	Penumbral
+1817-05-30T15:18Z	Penumbral
+1817-06-28T23:20Z	
+1817-07-28T08:28Z	
+1817-08-26T19:38Z	
+1817-09-25T09:39Z	
+1817-10-25T02:39Z	
+1817-11-23T21:43Z	Penumbral
+1817-12-23T16:58Z	
+1818-01-22T10:38Z	
+1818-02-21T01:43Z	
+1818-03-22T14:09Z	
+1818-04-21T00:12Z	Partial (Umbral)
+1818-05-20T08:25Z	
+1818-06-18T15:29Z	
+1818-07-17T22:20Z	
+1818-08-16T06:09Z	
+1818-09-14T16:10Z	
+1818-10-14T05:15Z	Partial (Umbral)
+1818-11-12T21:33Z	
+1818-12-12T16:13Z	
+1819-01-11T11:44Z	
+1819-02-10T06:30Z	
+1819-03-11T23:13Z	
+1819-04-10T13:07Z	Total (Umbral)
+1819-05-10T00:03Z	
+1819-06-08T08:29Z	
+1819-07-07T15:24Z	
+1819-08-05T22:03Z	
+1819-09-04T05:39Z	
+1819-10-03T15:12Z	Total (Umbral)
+1819-11-02T03:16Z	
+1819-12-01T18:00Z	
+1819-12-31T11:09Z	
+1820-01-30T05:58Z	
+1820-02-29T01:06Z	
+1820-03-29T18:51Z	Partial (Umbral)
+1820-04-28T09:52Z	
+1820-05-27T21:46Z	
+1820-06-26T07:07Z	
+1820-07-25T15:00Z	
+1820-08-23T22:33Z	
+1820-09-22T06:41Z	Partial (Umbral)
+1820-10-21T16:01Z	
+1820-11-20T03:00Z	
+1820-12-19T16:03Z	
+1821-01-18T07:25Z	
+1821-02-17T00:48Z	Penumbral
+1821-03-18T19:01Z	Penumbral
+1821-04-17T12:31Z	
+1821-05-17T04:02Z	
+1821-06-15T17:14Z	
+1821-07-15T04:25Z	
+1821-08-13T14:13Z	Penumbral
+1821-09-11T23:17Z	Penumbral
+1821-10-11T08:13Z	
+1821-11-09T17:34Z	
+1821-12-09T03:57Z	
+1822-01-07T15:53Z	
+1822-02-06T05:35Z	Partial (Umbral)
+1822-03-07T20:45Z	
+1822-04-06T12:45Z	
+1822-05-06T04:48Z	
+1822-06-04T20:21Z	
+1822-07-04T10:58Z	
+1822-08-03T00:23Z	Partial (Umbral)
+1822-09-01T12:26Z	
+1822-09-30T23:17Z	
+1822-10-30T09:25Z	
+1822-11-28T19:30Z	
+1822-12-28T06:06Z	
+1823-01-26T17:24Z	Total (Umbral)
+1823-02-25T05:19Z	
+1823-03-26T17:48Z	
+1823-04-25T06:58Z	
+1823-05-24T21:04Z	
+1823-06-23T12:05Z	
+1823-07-23T03:34Z	Total (Umbral)
+1823-08-21T18:44Z	
+1823-09-20T08:55Z	
+1823-10-19T21:56Z	
+1823-11-18T10:07Z	
+1823-12-17T21:46Z	
+1824-01-16T09:00Z	Partial (Umbral)
+1824-02-14T19:39Z	
+1824-03-15T05:46Z	
+1824-04-13T15:47Z	
+1824-05-13T02:30Z	
+1824-06-11T14:38Z	
+1824-07-11T04:26Z	Partial (Umbral)
+1824-08-09T19:38Z	
+1824-09-08T11:37Z	
+1824-10-08T03:44Z	
+1824-11-06T19:26Z	
+1824-12-06T10:17Z	Penumbral
+1825-01-04T23:45Z	Penumbral
+1825-02-03T11:30Z	
+1825-03-04T21:34Z	
+1825-04-03T06:27Z	
+1825-05-02T14:57Z	
+1825-05-31T23:56Z	Partial (Umbral)
+1825-06-30T10:07Z	
+1825-07-29T22:03Z	
+1825-08-28T12:02Z	
+1825-09-27T04:05Z	
+1825-10-26T21:46Z	
+1825-11-25T15:59Z	Partial (Umbral)
+1825-12-25T09:13Z	
+1826-01-24T00:15Z	
+1826-02-22T12:39Z	
+1826-03-23T22:49Z	
+1826-04-22T07:25Z	
+1826-05-21T15:13Z	Total (Umbral)
+1826-06-19T22:55Z	
+1826-07-19T07:18Z	
+1826-08-17T17:19Z	
+1826-09-16T05:53Z	
+1826-10-15T21:32Z	
+1826-11-14T15:54Z	Total (Umbral)
+1826-12-14T11:27Z	
+1827-01-13T06:11Z	
+1827-02-11T22:38Z	
+1827-03-13T12:19Z	
+1827-04-11T23:24Z	
+1827-05-11T08:22Z	Partial (Umbral)
+1827-06-09T15:49Z	
+1827-07-08T22:35Z	
+1827-08-07T05:46Z	
+1827-09-05T14:35Z	
+1827-10-05T02:08Z	
+1827-11-03T16:58Z	Partial (Umbral)
+1827-12-03T10:41Z	
+1828-01-02T06:00Z	
+1828-02-01T01:18Z	
+1828-03-01T19:06Z	
+1828-03-31T10:23Z	Penumbral
+1828-04-29T22:42Z	Penumbral
+1828-05-29T08:14Z	
+1828-06-27T15:46Z	
+1828-07-26T22:26Z	
+1828-08-25T05:30Z	
+1828-09-23T14:05Z	Penumbral
+1828-10-23T00:57Z	Penumbral
+1828-11-21T14:26Z	
+1828-12-21T06:27Z	
+1829-01-20T00:28Z	
+1829-02-18T19:30Z	
+1829-03-20T13:59Z	Partial (Umbral)
+1829-04-19T06:21Z	
+1829-05-18T19:44Z	
+1829-06-17T06:16Z	
+1829-07-16T14:49Z	
+1829-08-14T22:31Z	
+1829-09-13T06:26Z	Partial (Umbral)
+1829-10-12T15:16Z	
+1829-11-11T01:30Z	
+1829-12-10T13:31Z	
+1830-01-09T03:40Z	
+1830-02-07T19:57Z	
+1830-03-09T13:42Z	Total (Umbral)
+1830-04-08T07:31Z	
+1830-05-07T23:58Z	
+1830-06-06T14:17Z	
+1830-07-06T02:29Z	
+1830-08-04T13:03Z	
+1830-09-02T22:37Z	Total (Umbral)
+1830-10-02T07:46Z	
+1830-10-31T17:02Z	
+1830-11-30T02:57Z	
+1830-12-29T14:05Z	
+1831-01-28T02:47Z	
+1831-02-26T17:03Z	Partial (Umbral)
+1831-03-28T08:27Z	
+1831-04-27T00:17Z	
+1831-05-26T15:57Z	
+1831-06-25T07:02Z	
+1831-07-24T21:11Z	
+1831-08-23T10:08Z	Partial (Umbral)
+1831-09-21T21:49Z	
+1831-10-21T08:29Z	
+1831-11-19T18:43Z	
+1831-12-19T05:08Z	
+1832-01-17T16:04Z	Penumbral
+1832-02-16T03:34Z	Penumbral
+1832-03-16T15:31Z	
+1832-04-15T04:00Z	
+1832-05-14T17:20Z	
+1832-06-13T07:44Z	
+1832-07-12T23:01Z	Penumbral
+1832-08-11T14:32Z	Penumbral
+1832-09-10T05:30Z	
+1832-10-09T19:24Z	
+1832-11-08T08:14Z	
+1832-12-07T20:20Z	
+1833-01-06T07:52Z	Partial (Umbral)
+1833-02-04T18:46Z	
+1833-03-06T04:58Z	
+1833-04-04T14:43Z	
+1833-05-04T00:43Z	
+1833-06-02T11:50Z	
+1833-07-02T00:37Z	Partial (Umbral)
+1833-07-31T15:08Z	
+1833-08-30T06:56Z	
+1833-09-28T23:17Z	
+1833-10-28T15:32Z	
+1833-11-27T07:08Z	
+1833-12-26T21:32Z	Total (Umbral)
+1834-01-25T10:12Z	
+1834-02-23T21:00Z	
+1834-03-25T06:13Z	
+1834-04-23T14:36Z	
+1834-05-22T23:02Z	
+1834-06-21T08:22Z	Total (Umbral)
+1834-07-20T19:17Z	
+1834-08-19T08:11Z	
+1834-09-17T23:19Z	
+1834-10-17T16:27Z	
+1834-11-16T10:48Z	
+1834-12-16T04:55Z	Partial (Umbral)
+1835-01-14T21:17Z	
+1835-02-13T11:00Z	
+1835-03-14T22:07Z	
+1835-04-13T07:16Z	
+1835-05-12T15:14Z	Penumbral
+1835-06-10T22:46Z	Partial (Umbral)
+1835-07-10T06:37Z	
+1835-08-08T15:40Z	
+1835-09-07T02:51Z	
+1835-10-06T17:01Z	
+1835-11-05T10:16Z	
+1835-12-05T05:36Z	Penumbral
+1836-01-04T01:05Z	
+1836-02-02T18:50Z	
+1836-03-03T09:52Z	
+1836-04-01T22:07Z	
+1836-05-01T07:58Z	Partial (Umbral)
+1836-05-30T16:00Z	
+1836-06-28T22:57Z	
+1836-07-28T05:47Z	
+1836-08-26T13:40Z	
+1836-09-24T23:49Z	
+1836-10-24T13:04Z	Partial (Umbral)
+1836-11-23T05:31Z	
+1836-12-23T00:16Z	
+1837-01-21T19:45Z	
+1837-02-20T14:23Z	
+1837-03-22T06:56Z	
+1837-04-20T20:40Z	Total (Umbral)
+1837-05-20T07:28Z	
+1837-06-18T15:52Z	
+1837-07-17T22:51Z	
+1837-08-16T05:39Z	
+1837-09-14T13:28Z	
+1837-10-13T23:15Z	Total (Umbral)
+1837-11-12T11:30Z	
+1837-12-12T02:18Z	
+1838-01-10T19:20Z	
+1838-02-09T13:52Z	
+1838-03-11T08:39Z	
+1838-04-10T02:07Z	Partial (Umbral)
+1838-05-09T16:58Z	
+1838-06-08T04:51Z	
+1838-07-07T14:19Z	
+1838-08-05T22:26Z	
+1838-09-04T06:18Z	
+1838-10-03T14:47Z	Partial (Umbral)
+1838-11-02T00:25Z	
+1838-12-01T11:35Z	
+1838-12-31T00:35Z	
+1839-01-29T15:41Z	
+1839-02-28T08:36Z	Penumbral
+1839-03-30T02:19Z	Penumbral
+1839-04-28T19:25Z	
+1839-05-28T10:45Z	
+1839-06-27T00:00Z	
+1839-07-26T11:26Z	
+1839-08-24T21:38Z	Penumbral
+1839-09-23T07:10Z	Penumbral
+1839-10-22T16:32Z	
+1839-11-21T02:13Z	
+1839-12-20T12:45Z	
+1840-01-19T00:34Z	
+1840-02-17T13:54Z	Partial (Umbral)
+1840-03-18T04:31Z	
+1840-04-16T19:55Z	
+1840-05-16T11:30Z	
+1840-06-15T02:49Z	
+1840-07-14T17:31Z	
+1840-08-13T07:16Z	Partial (Umbral)
+1840-09-11T19:50Z	
+1840-10-11T07:14Z	
+1840-11-09T17:52Z	
+1840-12-09T04:17Z	
+1841-01-07T14:59Z	
+1841-02-06T02:06Z	Total (Umbral)
+1841-03-07T13:37Z	
+1841-04-06T01:31Z	
+1841-05-05T14:05Z	
+1841-06-04T03:42Z	
+1841-07-03T18:29Z	
+1841-08-02T10:02Z	Total (Umbral)
+1841-09-01T01:34Z	
+1841-09-30T16:19Z	
+1841-10-30T05:58Z	
+1841-11-28T18:38Z	
+1841-12-28T06:35Z	
+1842-01-26T17:50Z	Partial (Umbral)
+1842-02-25T04:16Z	
+1842-03-26T13:57Z	
+1842-04-24T23:28Z	
+1842-05-24T09:40Z	
+1842-06-22T21:22Z	
+1842-07-22T10:57Z	Partial (Umbral)
+1842-08-21T02:14Z	
+1842-09-19T18:34Z	
+1842-10-19T11:13Z	
+1842-11-18T03:30Z	
+1842-12-17T18:46Z	Penumbral
+1843-01-16T08:28Z	Penumbral
+1843-02-14T20:10Z	
+1843-03-16T05:59Z	
+1843-04-14T14:29Z	
+1843-05-13T22:35Z	
+1843-06-12T07:11Z	Penumbral
+1843-07-11T17:06Z	Penumbral
+1843-08-10T04:55Z	
+1843-09-08T18:58Z	
+1843-10-08T11:17Z	
+1843-11-07T05:23Z	
+1843-12-07T00:01Z	Partial (Umbral)
+1844-01-05T17:35Z	
+1844-02-04T08:43Z	
+1844-03-04T21:02Z	
+1844-04-03T06:58Z	
+1844-05-02T15:17Z	
+1844-05-31T22:48Z	Total (Umbral)
+1844-06-30T06:17Z	
+1844-07-29T14:34Z	
+1844-08-28T00:34Z	
+1844-09-26T13:14Z	
+1844-10-26T05:05Z	
+1844-11-24T23:42Z	Total (Umbral)
+1844-12-24T19:29Z	
+1845-01-23T14:20Z	
+1845-02-22T06:46Z	
+1845-03-23T20:19Z	
+1845-04-22T07:12Z	
+1845-05-21T15:59Z	Total (Umbral)
+1845-06-19T23:18Z	
+1845-07-19T06:03Z	
+1845-08-17T13:17Z	
+1845-09-15T22:14Z	
+1845-10-15T09:57Z	
+1845-11-14T00:55Z	Partial (Umbral)
+1845-12-13T18:43Z	
+1846-01-12T14:02Z	
+1846-02-11T09:12Z	
+1846-03-13T02:49Z	
+1846-04-11T17:55Z	Penumbral
+1846-05-11T06:06Z	Penumbral
+1846-06-09T15:36Z	
+1846-07-08T23:11Z	
+1846-08-07T06:00Z	
+1846-09-05T13:17Z	
+1846-10-04T22:07Z	Penumbral
+1846-11-03T09:12Z	Penumbral
+1846-12-02T22:47Z	
+1847-01-01T14:43Z	
+1847-01-31T08:29Z	
+1847-03-02T03:09Z	
+1847-03-31T21:17Z	Partial (Umbral)
+1847-04-30T13:26Z	
+1847-05-30T02:46Z	
+1847-06-28T13:23Z	
+1847-07-27T22:09Z	
+1847-08-26T06:10Z	
+1847-09-24T14:25Z	Partial (Umbral)
+1847-10-23T23:36Z	
+1847-11-22T10:05Z	
+1847-12-21T22:08Z	
+1848-01-20T12:05Z	
+1848-02-19T03:57Z	
+1848-03-19T21:11Z	Total (Umbral)
+1848-04-18T14:31Z	
+1848-05-18T06:42Z	
+1848-06-16T20:58Z	
+1848-07-16T09:21Z	
+1848-08-14T20:17Z	
+1848-09-13T06:18Z	Total (Umbral)
+1848-10-12T15:56Z	
+1848-11-11T01:35Z	
+1848-12-10T11:44Z	
+1849-01-08T22:51Z	
+1849-02-07T11:16Z	
+1849-03-09T01:02Z	Partial (Umbral)
+1849-04-07T15:50Z	
+1849-05-07T07:07Z	
+1849-06-05T22:27Z	
+1849-07-05T13:29Z	
+1849-08-04T03:52Z	
+1849-09-02T17:18Z	Partial (Umbral)
+1849-10-02T05:33Z	
+1849-10-31T16:47Z	
+1849-11-30T03:25Z	
+1849-12-29T14:01Z	
+1850-01-28T00:52Z	Penumbral
+1850-02-26T12:01Z	Penumbral
+1850-03-27T23:27Z	
+1850-04-26T11:21Z	
+1850-05-26T00:08Z	
+1850-06-24T14:11Z	
+1850-07-24T05:24Z	Penumbral
+1850-08-22T21:12Z	Penumbral
+1850-09-21T12:41Z	
+1850-10-21T03:12Z	
+1850-11-19T16:35Z	
+1850-12-19T05:03Z	
+1851-01-17T16:43Z	Partial (Umbral)
+1851-02-16T03:29Z	
+1851-03-17T13:19Z	
+1851-04-15T22:36Z	
+1851-05-15T08:05Z	
+1851-06-13T18:45Z	
+1851-07-13T07:15Z	Partial (Umbral)
+1851-08-11T21:43Z	
+1851-09-10T13:45Z	
+1851-10-10T06:33Z	
+1851-11-08T23:22Z	
+1851-12-08T15:28Z	
+1852-01-07T06:10Z	Total (Umbral)
+1852-02-05T18:53Z	
+1852-03-06T05:30Z	
+1852-04-04T14:24Z	
+1852-05-03T22:23Z	
+1852-06-02T06:26Z	
+1852-07-01T15:28Z	Total (Umbral)
+1852-07-31T02:12Z	
+1852-08-29T15:07Z	
+1852-09-28T06:25Z	
+1852-10-27T23:55Z	
+1852-11-26T18:41Z	
+1852-12-26T13:10Z	Partial (Umbral)
+1853-01-25T05:43Z	
+1853-02-23T19:25Z	
+1853-03-25T06:20Z	
+1853-04-23T15:12Z	
+1853-05-22T22:53Z	
+1853-06-21T06:11Z	Partial (Umbral)
+1853-07-20T13:54Z	
+1853-08-18T22:56Z	
+1853-09-17T10:12Z	
+1853-10-17T00:32Z	
+1853-11-15T18:01Z	
+1853-12-15T13:34Z	Penumbral
+1854-01-14T09:11Z	
+1854-02-13T02:57Z	
+1854-03-14T17:53Z	
+1854-04-13T05:57Z	
+1854-05-12T15:37Z	Partial (Umbral)
+1854-06-10T23:31Z	
+1854-07-10T06:25Z	
+1854-08-08T13:18Z	
+1854-09-06T21:19Z	
+1854-10-06T07:37Z	
+1854-11-04T21:02Z	Partial (Umbral)
+1854-12-04T13:35Z	
+1855-01-03T08:19Z	
+1855-02-02T03:42Z	
+1855-03-03T22:08Z	
+1855-04-02T14:29Z	
+1855-05-02T04:03Z	Total (Umbral)
+1855-05-31T14:48Z	
+1855-06-29T23:14Z	
+1855-07-29T06:21Z	
+1855-08-27T13:21Z	
+1855-09-25T21:26Z	
+1855-10-25T07:27Z	Total (Umbral)
+1855-11-23T19:52Z	
+1855-12-23T10:39Z	
+1856-01-22T03:29Z	
+1856-02-20T21:40Z	
+1856-03-21T16:05Z	
+1856-04-20T09:14Z	Partial (Umbral)
+1856-05-19T23:57Z	
+1856-06-18T11:52Z	
+1856-07-17T21:31Z	
+1856-08-16T05:55Z	
+1856-09-14T14:08Z	
+1856-10-13T22:59Z	Partial (Umbral)
+1856-11-12T08:56Z	
+1856-12-11T20:13Z	
+1857-01-10T09:08Z	
+1857-02-08T23:53Z	
+1857-03-10T16:17Z	
+1857-04-09T09:29Z	Penumbral
+1857-05-09T02:11Z	
+1857-06-07T17:23Z	
+1857-07-07T06:44Z	
+1857-08-05T18:29Z	
+1857-09-04T05:07Z	Penumbral
+1857-10-03T15:09Z	Penumbral
+1857-11-02T00:58Z	
+1857-12-01T10:57Z	
+1857-12-30T21:34Z	
+1858-01-29T09:12Z	
+1858-02-27T22:05Z	Partial (Umbral)
+1858-03-29T12:08Z	
+1858-04-28T02:56Z	
+1858-05-27T18:05Z	
+1858-06-26T09:14Z	
+1858-07-26T00:03Z	
+1858-08-24T14:12Z	Partial (Umbral)
+1858-09-23T03:20Z	
+1858-10-22T15:19Z	
+1858-11-21T02:25Z	
+1858-12-20T13:07Z	
+1859-01-18T23:49Z	
+1859-02-17T10:42Z	Total (Umbral)
+1859-03-18T21:46Z	
+1859-04-17T09:06Z	
+1859-05-16T21:07Z	
+1859-06-15T10:18Z	
+1859-07-15T00:54Z	
+1859-08-13T16:34Z	Total (Umbral)
+1859-09-12T08:32Z	
+1859-10-11T23:52Z	
+1859-11-10T14:06Z	
+1859-12-10T03:13Z	
+1860-01-08T15:23Z	
+1860-02-07T02:35Z	Partial (Umbral)
+1860-03-07T12:44Z	
+1860-04-05T22:00Z	
+1860-05-05T07:02Z	
+1860-06-03T16:46Z	
+1860-07-03T04:07Z	
+1860-08-01T17:34Z	Partial (Umbral)
+1860-08-31T08:58Z	
+1860-09-30T01:40Z	
+1860-10-29T18:50Z	
+1860-11-28T11:38Z	
+1860-12-28T03:18Z	Penumbral
+1861-01-26T17:07Z	Penumbral
+1861-02-25T04:43Z	
+1861-03-26T14:15Z	
+1861-04-24T22:24Z	
+1861-05-24T06:06Z	
+1861-06-22T14:23Z	Penumbral
+1861-07-22T00:06Z	Penumbral
+1861-08-20T11:52Z	
+1861-09-19T02:02Z	
+1861-10-18T18:39Z	
+1861-11-17T13:07Z	
+1861-12-17T08:08Z	Partial (Umbral)
+1862-01-16T01:55Z	
+1862-02-14T17:06Z	
+1862-03-16T05:17Z	
+1862-04-14T14:58Z	
+1862-05-13T23:00Z	
+1862-06-12T06:17Z	Total (Umbral)
+1862-07-11T13:38Z	
+1862-08-09T21:53Z	
+1862-09-08T07:57Z	
+1862-10-07T20:46Z	
+1862-11-06T12:49Z	
+1862-12-06T07:38Z	Total (Umbral)
+1863-01-05T03:32Z	
+1863-02-03T22:25Z	
+1863-03-05T14:46Z	
+1863-04-04T04:09Z	
+1863-05-03T14:52Z	
+1863-06-01T23:30Z	Total (Umbral)
+1863-07-01T06:46Z	
+1863-07-30T13:33Z	
+1863-08-28T20:55Z	
+1863-09-27T06:02Z	
+1863-10-26T17:56Z	
+1863-11-25T09:02Z	Partial (Umbral)
+1863-12-25T02:50Z	
+1864-01-23T22:02Z	
+1864-02-22T17:01Z	
+1864-03-23T10:24Z	
+1864-04-22T01:19Z	
+1864-05-21T13:24Z	Penumbral
+1864-06-19T22:54Z	
+1864-07-19T06:36Z	
+1864-08-17T13:36Z	
+1864-09-15T21:09Z	
+1864-10-15T06:15Z	Penumbral
+1864-11-13T17:33Z	Penumbral
+1864-12-13T07:12Z	
+1865-01-11T23:00Z	
+1865-02-10T16:27Z	
+1865-03-12T10:42Z	
+1865-04-11T04:28Z	Partial (Umbral)
+1865-05-10T20:23Z	
+1865-06-09T09:41Z	
+1865-07-08T20:27Z	
+1865-08-07T05:29Z	
+1865-09-05T13:52Z	
+1865-10-04T22:31Z	Partial (Umbral)
+1865-11-03T08:03Z	
+1865-12-02T18:44Z	
+1866-01-01T06:48Z	
+1866-01-30T20:29Z	
+1866-03-01T11:52Z	
+1866-03-31T04:32Z	Total (Umbral)
+1866-04-29T21:23Z	
+1866-05-29T13:18Z	
+1866-06-28T03:35Z	
+1866-07-27T16:13Z	
+1866-08-26T03:34Z	
+1866-09-24T14:06Z	Total (Umbral)
+1866-10-24T00:13Z	
+1866-11-22T10:15Z	
+1866-12-21T20:34Z	
+1867-01-20T07:36Z	
+1867-02-18T19:41Z	
+1867-03-20T08:55Z	Partial (Umbral)
+1867-04-18T23:06Z	
+1867-05-18T13:52Z	
+1867-06-17T04:55Z	
+1867-07-16T19:56Z	
+1867-08-15T10:37Z	
+1867-09-14T00:33Z	Partial (Umbral)
+1867-10-13T13:24Z	
+1867-11-12T01:10Z	
+1867-12-11T12:10Z	
+1868-01-09T22:53Z	
+1868-02-08T09:36Z	Penumbral
+1868-03-08T20:22Z	Penumbral
+1868-04-07T07:17Z	
+1868-05-06T18:37Z	
+1868-06-05T06:55Z	
+1868-07-04T20:40Z	
+1868-08-03T11:52Z	Penumbral
+1868-09-02T03:58Z	Penumbral
+1868-10-01T19:58Z	
+1868-10-31T11:05Z	
+1868-11-30T01:01Z	
+1868-12-29T13:48Z	
+1869-01-28T01:30Z	Partial (Umbral)
+1869-02-26T12:05Z	
+1869-03-27T21:33Z	
+1869-04-26T06:22Z	
+1869-05-25T15:23Z	
+1869-06-24T01:39Z	
+1869-07-23T13:55Z	Partial (Umbral)
+1869-08-22T04:24Z	
+1869-09-20T20:41Z	
+1869-10-20T13:58Z	
+1869-11-19T07:18Z	
+1869-12-18T23:50Z	
+1870-01-17T14:45Z	Total (Umbral)
+1870-02-16T03:28Z	
+1870-03-17T13:52Z	
+1870-04-15T22:26Z	
+1870-05-15T06:04Z	
+1870-06-13T13:47Z	
+1870-07-12T22:35Z	Total (Umbral)
+1870-08-11T09:13Z	
+1870-09-09T22:12Z	
+1870-10-09T13:43Z	
+1870-11-08T07:32Z	
+1870-12-08T02:39Z	
+1871-01-06T21:24Z	Partial (Umbral)
+1871-02-05T14:02Z	
+1871-03-07T03:39Z	
+1871-04-05T14:23Z	
+1871-05-04T23:00Z	
+1871-06-03T06:27Z	
+1871-07-02T13:36Z	Partial (Umbral)
+1871-07-31T21:17Z	
+1871-08-30T06:21Z	
+1871-09-28T17:45Z	
+1871-10-28T08:14Z	
+1871-11-27T01:54Z	
+1871-12-26T21:35Z	Penumbral
+1872-01-25T17:15Z	
+1872-02-24T10:56Z	
+1872-03-25T01:44Z	
+1872-04-23T13:37Z	
+1872-05-22T23:09Z	Partial (Umbral)
+1872-06-21T06:58Z	
+1872-07-20T13:53Z	
