Date/Time	Solar Eclipse
+310-05-15T14:34Z	Total
+310-06-13T21:43Z	
+310-07-13T04:28Z	
+310-08-11T11:57Z	
+310-09-09T21:19Z	
+310-10-09T09:30Z	
+310-11-08T00:50Z	Annular
+310-12-07T18:43Z	
+311-01-06T13:49Z	
+311-02-05T08:36Z	
+311-03-07T01:46Z	
+311-04-05T16:27Z	Partial
+311-05-05T04:21Z	
+311-06-03T13:45Z	
+311-07-02T21:28Z	
+311-08-01T04:38Z	
+311-08-30T12:28Z	
+311-09-28T21:55Z	Partial
+311-10-28T09:28Z	
+311-11-26T23:13Z	
+311-12-26T14:56Z	
+312-01-25T08:09Z	
+312-02-24T02:06Z	
+312-03-24T19:31Z	Annular
+312-04-23T11:10Z	
+312-05-23T00:18Z	
+312-06-21T11:06Z	
+312-07-20T20:21Z	
+312-08-19T05:04Z	
+312-09-17T14:07Z	Total
+312-10-16T23:58Z	
+312-11-15T10:50Z	
+312-12-14T22:54Z	
+313-01-13T12:26Z	
+313-02-12T03:32Z	
+313-03-13T19:45Z	Annular
+313-04-12T12:10Z	
+313-05-12T03:46Z	
+313-06-10T17:59Z	
+313-07-10T06:48Z	
+313-08-08T18:31Z	
+313-09-07T05:28Z	Total
+313-10-06T15:59Z	
+313-11-05T02:18Z	
+313-12-04T12:46Z	
+314-01-02T23:47Z	
+314-02-01T11:40Z	
+314-03-03T00:29Z	Partial
+314-04-01T14:08Z	
+314-05-01T04:26Z	
+314-05-30T19:12Z	
+314-06-29T10:15Z	
+314-07-29T01:12Z	
+314-08-27T15:33Z	Partial
+314-09-26T04:52Z	
+314-10-25T17:02Z	
+314-11-24T04:20Z	
+314-12-23T15:12Z	
+315-01-22T01:49Z	Total
+315-02-20T12:16Z	
+315-03-21T22:41Z	
+315-04-20T09:31Z	
+315-05-19T21:26Z	
+315-06-18T10:59Z	
+315-07-18T02:15Z	Partial
+315-08-16T18:37Z	
+315-09-15T11:02Z	
+315-10-15T02:37Z	
+315-11-13T16:59Z	
+315-12-13T06:04Z	
+316-01-11T17:49Z	Total
+316-02-10T04:09Z	
+316-03-10T13:14Z	
+316-04-08T21:36Z	
+316-05-08T06:15Z	
+316-06-06T16:16Z	
+316-07-06T04:26Z	Annular
+316-08-04T18:58Z	
+316-09-03T11:30Z	
+316-10-03T05:10Z	
+316-11-01T22:59Z	
+316-12-01T15:55Z	
+316-12-31T06:59Z	Annular
+317-01-29T19:35Z	
+317-02-28T05:42Z	
+317-03-29T13:54Z	
+317-04-27T21:13Z	
+317-05-27T04:43Z	
+317-06-25T13:22Z	Total
+317-07-24T23:57Z	
+317-08-23T13:00Z	
+317-09-22T04:47Z	
+317-10-21T22:59Z	
+317-11-20T18:29Z	
+317-12-20T13:26Z	Partial
+318-01-19T06:03Z	
+318-02-17T19:29Z	
+318-03-19T05:57Z	
+318-04-17T14:20Z	
+318-05-16T21:34Z	Partial
+318-06-15T04:34Z	Partial
+318-07-14T12:11Z	
+318-08-12T21:18Z	
+318-09-11T08:53Z	
+318-10-10T23:40Z	
+318-11-09T17:37Z	Partial
+318-12-09T13:28Z	
+319-01-08T09:06Z	
+319-02-07T02:38Z	
+319-03-08T17:14Z	
+319-04-07T04:56Z	
+319-05-06T14:17Z	Total
+319-06-04T21:58Z	
+319-07-04T04:51Z	
+319-08-02T11:55Z	
+319-08-31T20:20Z	
+319-09-30T07:07Z	
+319-10-29T20:58Z	Annular
+319-11-28T13:41Z	
+319-12-28T08:15Z	
+320-01-27T03:13Z	
+320-02-25T21:10Z	
+320-03-26T13:03Z	
+320-04-25T02:18Z	Annular
+320-05-24T12:54Z	
+320-06-22T21:25Z	
+320-07-22T04:51Z	
+320-08-20T12:23Z	
+320-09-18T21:06Z	
+320-10-18T07:42Z	Total
+320-11-16T20:24Z	
+320-12-16T11:05Z	
+321-01-15T03:25Z	
+321-02-13T20:52Z	
+321-03-15T14:30Z	
+321-04-14T07:01Z	Partial
+321-05-13T21:26Z	
+321-06-12T09:26Z	
+321-07-11T19:30Z	
+321-08-10T04:34Z	
+321-09-08T13:36Z	
+321-10-07T23:12Z	Total
+321-11-06T09:40Z	
+321-12-05T21:06Z	
+322-01-04T09:45Z	
+322-02-02T23:49Z	
+322-03-04T15:15Z	Partial
+322-04-03T07:26Z	
+322-05-02T23:22Z	
+322-06-01T14:18Z	
+322-07-01T03:54Z	
+322-07-30T16:21Z	
+322-08-29T03:55Z	Partial
+322-09-27T14:54Z	
+322-10-27T01:30Z	
+322-11-25T11:58Z	
+322-12-24T22:38Z	
+323-01-23T09:53Z	
+323-02-21T21:58Z	Annular
+323-03-23T10:54Z	
+323-04-22T00:37Z	
+323-05-21T14:59Z	
+323-06-20T05:53Z	
+323-07-19T21:04Z	
+323-08-18T12:03Z	Annular
+323-09-17T02:14Z	
+323-10-16T15:15Z	
+323-11-15T03:09Z	
+323-12-14T14:16Z	
+324-01-13T00:56Z	
+324-02-11T11:16Z	Total
+324-03-11T21:25Z	
+324-04-10T07:42Z	
+324-05-09T18:44Z	
+324-06-08T07:16Z	
+324-07-07T21:41Z	
+324-08-06T13:43Z	Annular
+324-09-05T06:30Z	
+324-10-04T22:53Z	
+324-11-03T14:09Z	
+324-12-03T04:02Z	
+325-01-01T16:30Z	
+325-01-31T03:28Z	Partial
+325-03-01T12:57Z	
+325-03-30T21:22Z	
+325-04-29T05:31Z	
+325-05-28T14:33Z	
+325-06-27T01:28Z	
+325-07-26T14:49Z	Partial
+325-08-25T06:32Z	
+325-09-23T23:57Z	
+325-10-23T18:04Z	
+325-11-22T11:46Z	
+325-12-22T03:59Z	Partial
+326-01-20T17:52Z	
+326-02-19T05:06Z	
+326-03-20T14:00Z	
+326-04-18T21:28Z	
+326-05-18T04:36Z	
+326-06-16T12:28Z	Total
+326-07-15T21:58Z	
+326-08-14T09:46Z	
+326-09-13T00:16Z	
+326-10-12T17:28Z	
+326-11-11T12:39Z	
+326-12-11T08:13Z	Annular
+327-01-10T02:13Z	
+327-02-08T17:14Z	
+327-03-10T05:00Z	
+327-04-08T14:12Z	
+327-05-07T21:48Z	
+327-06-06T04:46Z	Total
+327-07-05T11:58Z	
+327-08-03T20:16Z	
+327-09-02T06:35Z	
+327-10-01T19:47Z	
+327-10-31T12:19Z	
+327-11-30T07:28Z	Annular
+327-12-30T03:27Z	
+328-01-28T22:08Z	
+328-02-27T14:09Z	
+328-03-28T03:10Z	
+328-04-26T13:33Z	
+328-05-25T21:58Z	Total
+328-06-24T05:11Z	
+328-07-23T12:07Z	
+328-08-21T19:50Z	
+328-09-20T05:26Z	
+328-10-19T17:48Z	
+328-11-18T09:10Z	Annular
+328-12-18T02:54Z	
+329-01-16T21:43Z	
+329-02-15T16:08Z	
+329-03-17T09:01Z	
+329-04-15T23:33Z	Partial
+329-05-15T11:27Z	Partial
+329-06-13T20:59Z	
+329-07-13T04:57Z	
+329-08-11T12:28Z	
+329-09-09T20:39Z	
+329-10-09T06:23Z	Partial
+329-11-07T18:06Z	
+329-12-07T07:47Z	
+330-01-05T23:11Z	
+330-02-04T15:56Z	
+330-03-06T09:21Z	
+330-04-05T02:23Z	Annular
+330-05-04T17:52Z	
+330-06-03T07:06Z	
+330-07-02T18:11Z	
+330-08-01T03:51Z	
+330-08-30T13:02Z	
+330-09-28T22:31Z	Total
+330-10-28T08:41Z	
+330-11-26T19:41Z	
+330-12-26T07:36Z	
+331-01-24T20:44Z	
+331-02-23T11:14Z	
+331-03-25T02:51Z	Annular
+331-04-23T18:48Z	
+331-05-23T10:12Z	
+331-06-22T00:33Z	
+331-07-21T13:44Z	
+331-08-20T01:59Z	
+331-09-18T13:31Z	Total
+331-10-18T00:32Z	
+331-11-16T11:10Z	
+331-12-15T21:42Z	
+332-01-14T08:30Z	
+332-02-12T19:55Z	
+332-03-13T08:08Z	Annular
+332-04-11T21:11Z	
+332-05-11T11:01Z	
+332-06-10T01:35Z	
+332-07-09T16:44Z	
+332-08-08T08:06Z	
+332-09-06T23:04Z	Partial
+332-10-06T13:00Z	
+332-11-05T01:39Z	
+332-12-04T13:14Z	
+333-01-03T00:04Z	
+333-02-01T10:25Z	Total
+333-03-02T20:25Z	
+333-04-01T06:18Z	
+333-04-30T16:38Z	
+333-05-30T04:09Z	
+333-06-28T17:31Z	
+333-07-28T08:52Z	Partial
+333-08-27T01:37Z	
+333-09-25T18:36Z	
+333-10-25T10:47Z	
+333-11-24T01:35Z	
+333-12-23T14:51Z	
+334-01-22T02:32Z	Total
+334-02-20T12:35Z	
+334-03-21T21:16Z	
+334-04-20T05:13Z	
+334-05-19T13:29Z	
+334-06-17T23:13Z	
+334-07-17T11:16Z	Annular
+334-08-16T01:54Z	
+334-09-14T18:44Z	
+334-10-14T12:51Z	
+334-11-13T07:07Z	
+334-12-13T00:21Z	
+335-01-11T15:32Z	Annular
+335-02-10T04:01Z	
+335-03-11T13:51Z	
+335-04-09T21:46Z	
+335-05-09T04:47Z	
+335-06-07T12:03Z	
+335-07-06T20:36Z	Total
+335-08-05T07:12Z	
+335-09-03T20:23Z	
+335-10-03T12:23Z	
+335-11-02T06:51Z	
+335-12-02T02:35Z	
+335-12-31T21:39Z	Partial
+336-01-30T14:14Z	
+336-02-29T03:30Z	
+336-03-29T13:46Z	
+336-04-27T21:57Z	
+336-05-27T05:04Z	Partial
+336-06-25T12:02Z	Partial
+336-07-24T19:43Z	
+336-08-23T04:59Z	
+336-09-21T16:44Z	
+336-10-21T07:41Z	
+336-11-20T01:42Z	Partial
+336-12-19T21:32Z	
+337-01-18T17:02Z	
+337-02-17T10:23Z	
+337-03-19T00:47Z	
+337-04-17T12:22Z	
+337-05-16T21:40Z	Total
+337-06-15T05:25Z	
+337-07-14T12:27Z	
+337-08-12T19:45Z	
+337-09-11T04:24Z	
+337-10-10T15:25Z	
+337-11-09T05:20Z	Annular
+337-12-08T21:57Z	
+338-01-07T16:16Z	
+338-02-06T10:52Z	
+338-03-08T04:29Z	
+338-04-06T20:08Z	
+338-05-06T09:20Z	Annular
+338-06-04T20:03Z	
+338-07-04T04:48Z	
+338-08-02T12:33Z	
+338-08-31T20:27Z	
+338-09-30T05:30Z	
+338-10-29T16:19Z	Total
+338-11-28T05:03Z	
+338-12-27T19:30Z	
+339-01-26T11:25Z	
+339-02-25T04:20Z	
+339-03-26T21:28Z	
+339-04-25T13:43Z	Annular
+339-05-25T04:07Z	
+339-06-23T16:20Z	
+339-07-23T02:47Z	
+339-08-21T12:20Z	
+339-09-19T21:50Z	
+339-10-19T07:50Z	Total
+339-11-17T18:31Z	
+339-12-17T05:55Z	
+340-01-15T18:14Z	
+340-02-14T07:46Z	
+340-03-14T22:35Z	Partial
+340-04-13T14:12Z	
+340-05-13T05:50Z	
+340-06-11T20:45Z	
+340-07-11T10:39Z	
+340-08-09T23:36Z	
+340-09-08T11:45Z	Partial
+340-10-07T23:17Z	
+340-11-06T10:17Z	
+340-12-05T20:54Z	
+341-01-04T07:27Z	
+341-02-02T18:20Z	
+341-03-04T05:51Z	Hybrid (Annular/Total)
+341-04-02T18:11Z	
+341-05-02T07:23Z	
+341-05-31T21:26Z	
+341-06-30T12:19Z	
+341-07-30T03:48Z	
+341-08-28T19:18Z	Annular
+341-09-27T10:07Z	
+341-10-26T23:42Z	
+341-11-25T11:57Z	
+341-12-24T23:10Z	
+342-01-23T09:39Z	
+342-02-21T19:37Z	Total
+342-03-23T05:16Z	
+342-04-21T15:01Z	
+342-05-21T01:37Z	
+342-06-19T13:53Z	
+342-07-19T04:16Z	
+342-08-17T20:34Z	Annular
+342-09-16T13:50Z	
+342-10-16T06:48Z	
+342-11-14T22:34Z	
+342-12-14T12:44Z	
+343-01-13T01:14Z	
+343-02-11T11:59Z	Partial
+343-03-12T21:07Z	
+343-04-11T05:07Z	
+343-05-10T12:54Z	
+343-06-08T21:37Z	
+343-07-08T08:22Z	
+343-08-06T21:44Z	Partial
+343-09-05T13:42Z	
+343-10-05T07:30Z	
+343-11-04T02:02Z	
+343-12-03T20:05Z	
+344-01-02T12:28Z	Partial
+344-02-01T02:18Z	
+344-03-01T13:18Z	
+344-03-30T21:55Z	
+344-04-29T05:06Z	
+344-05-28T12:01Z	
+344-06-26T19:45Z	Total
+344-07-26T05:15Z	
+344-08-24T17:09Z	
+344-09-23T07:51Z	
+344-10-23T01:17Z	
+344-11-21T20:41Z	
+344-12-21T16:23Z	Annular
+345-01-20T10:22Z	
+345-02-19T01:15Z	
+345-03-20T12:51Z	
+345-04-18T21:51Z	
+345-05-18T05:20Z	
+345-06-16T12:15Z	Total
+345-07-15T19:31Z	
+345-08-14T03:57Z	
+345-09-12T14:26Z	
+345-10-12T03:49Z	
+345-11-10T20:26Z	
+345-12-10T15:34Z	Annular
+346-01-09T11:25Z	
+346-02-08T05:55Z	
+346-03-09T21:43Z	
+346-04-08T10:35Z	
+346-05-07T20:54Z	
+346-06-06T05:21Z	Total
+346-07-05T12:43Z	
+346-08-03T19:52Z	
+346-09-02T03:51Z	
+346-10-01T13:42Z	
+346-10-31T02:13Z	
+346-11-29T17:34Z	Annular
+346-12-29T11:05Z	
+347-01-28T05:31Z	
+347-02-26T23:33Z	
+347-03-28T16:08Z	
+347-04-27T06:31Z	Partial
+347-05-26T18:28Z	Partial
+347-06-25T04:13Z	
+347-07-24T12:30Z	
+347-08-22T20:23Z	
+347-09-21T04:56Z	
+347-10-20T14:59Z	Partial
+347-11-19T02:49Z	
+347-12-18T16:22Z	
+348-01-17T07:24Z	
+348-02-15T23:36Z	
+348-03-16T16:29Z	
+348-04-15T09:07Z	Annular
+348-05-15T00:28Z	
+348-06-13T13:51Z	
+348-07-13T01:17Z	
+348-08-11T11:25Z	
+348-09-09T21:06Z	
+348-10-09T07:02Z	Total
+348-11-07T17:30Z	
+348-12-07T04:33Z	
+349-01-05T16:16Z	
+349-02-04T04:55Z	
+349-03-05T18:49Z	
+349-04-04T09:49Z	Annular
+349-05-04T01:21Z	
+349-06-02T16:37Z	
+349-07-02T07:08Z	
+349-07-31T20:45Z	
+349-08-30T09:34Z	
+349-09-28T21:42Z	Hybrid (Annular/Total)
+349-10-28T09:10Z	
+349-11-26T20:04Z	
+349-12-26T06:36Z	
+350-01-24T17:08Z	
+350-02-23T04:04Z	
+350-03-24T15:42Z	Annular
+350-04-23T04:11Z	
+350-05-22T17:36Z	
+350-06-21T08:00Z	
+350-07-20T23:19Z	
+350-08-19T15:07Z	
+350-09-18T06:40Z	Annular
+350-10-17T21:13Z	
+350-11-16T10:19Z	
+350-12-15T22:06Z	
+351-01-14T08:52Z	
+351-02-12T18:55Z	Total
+351-03-14T04:28Z	
+351-04-12T13:51Z	
+351-05-11T23:42Z	
+351-06-10T10:53Z	
+351-07-10T00:07Z	
+351-08-08T15:37Z	Partial
+351-09-07T08:46Z	
+351-10-07T02:18Z	
+351-11-05T19:01Z	
+351-12-05T10:10Z	
+352-01-03T23:33Z	
+352-02-02T11:06Z	Total
+352-03-02T20:51Z	
+352-04-01T05:09Z	
+352-04-30T12:43Z	
+352-05-29T20:41Z	
+352-06-28T06:13Z	
+352-07-27T18:13Z	Annular
+352-08-26T09:01Z	
+352-09-25T02:10Z	
+352-10-24T20:41Z	
+352-11-23T15:18Z	
+352-12-23T08:45Z	
+353-01-21T23:56Z	Annular
+353-02-20T12:16Z	
+353-03-21T21:51Z	
+353-04-20T05:29Z	
+353-05-19T12:17Z	
+353-06-17T19:26Z	
+353-07-17T03:56Z	Total
+353-08-15T14:36Z	
+353-09-14T03:57Z	
+353-10-13T20:10Z	
+353-11-12T14:50Z	
+353-12-12T10:41Z	
+354-01-11T05:45Z	Partial
+354-02-09T22:14Z	
+354-03-11T11:21Z	
+354-04-09T21:26Z	
+354-05-09T05:29Z	
+354-06-07T12:32Z	Partial
+354-07-06T19:33Z	Partial
+354-08-05T03:23Z	
+354-09-03T12:50Z	
+354-10-03T00:46Z	
+354-11-01T15:50Z	
+354-12-01T09:52Z	Partial
+354-12-31T05:33Z	
+355-01-30T00:50Z	
+355-02-28T17:58Z	
+355-03-30T08:11Z	
+355-04-28T19:39Z	
+355-05-28T04:58Z	Total
+355-06-26T12:50Z	
+355-07-25T20:06Z	
+355-08-24T03:41Z	
+355-09-22T12:38Z	
+355-10-21T23:51Z	
+355-11-20T13:49Z	Annular
+355-12-20T06:16Z	
+356-01-19T00:14Z	
+356-02-17T18:24Z	
+356-03-18T11:38Z	
+356-04-17T03:04Z	
+356-05-16T16:15Z	Annular
+356-06-15T03:08Z	
+356-07-14T12:11Z	
+356-08-12T20:20Z	
+356-09-11T04:38Z	
+356-10-10T14:03Z	
+356-11-09T01:04Z	Total
+356-12-08T13:45Z	
+357-01-07T03:55Z	
+357-02-05T19:18Z	
+357-03-07T11:38Z	
+357-04-06T04:18Z	
+357-05-05T20:18Z	Annular
+357-06-04T10:44Z	
+357-07-03T23:14Z	
+357-08-02T10:09Z	
+357-08-31T20:13Z	
+357-09-30T06:12Z	
+357-10-29T16:35Z	Total
+357-11-28T03:25Z	
+357-12-27T14:43Z	
+358-01-26T02:40Z	
+358-02-24T15:38Z	
+358-03-26T05:48Z	Partial
+358-04-24T20:54Z	
+358-05-24T12:16Z	
+358-06-23T03:13Z	
+358-07-22T17:27Z	
+358-08-21T06:55Z	
+358-09-19T19:41Z	Partial
+358-10-19T07:46Z	
+358-11-17T19:07Z	
+358-12-17T05:50Z	
+359-01-15T16:13Z	
+359-02-14T02:42Z	
+359-03-15T13:40Z	Hybrid (Annular/Total)
+359-04-14T01:24Z	
+359-05-13T14:07Z	
+359-06-12T03:54Z	
+359-07-11T18:48Z	
+359-08-10T10:36Z	
+359-09-09T02:40Z	Annular
+359-10-08T18:07Z	
+359-11-07T08:13Z	
+359-12-06T20:46Z	
+360-01-05T08:01Z	
+360-02-03T18:17Z	
+360-03-04T03:50Z	Total
+360-04-02T13:00Z	
+360-05-01T22:17Z	
+360-05-31T08:31Z	
+360-06-29T20:33Z	
+360-07-29T10:58Z	
+360-08-28T03:34Z	Annular
+360-09-26T21:19Z	
+360-10-26T14:50Z	
+360-11-25T07:02Z	
+360-12-24T21:24Z	
+361-01-23T09:51Z	
+361-02-21T20:22Z	Total
+361-03-23T05:10Z	
+361-04-21T12:48Z	
+361-05-20T20:16Z	
+361-06-19T04:46Z	
+361-07-18T15:24Z	
+361-08-17T04:50Z	Annular
+361-09-15T21:01Z	
+361-10-15T15:11Z	
+361-11-14T10:05Z	
+361-12-14T04:23Z	
+362-01-12T20:51Z	Partial
+362-02-11T10:35Z	
+362-03-12T21:23Z	
+362-04-11T05:45Z	
+362-05-10T12:42Z	
+362-06-08T19:28Z	
+362-07-08T03:09Z	Total
+362-08-06T12:41Z	
+362-09-05T00:43Z	
+362-10-04T15:36Z	
+362-11-03T09:13Z	
+362-12-03T04:45Z	
+363-01-02T00:29Z	Annular
+363-01-31T18:23Z	
+363-03-02T09:07Z	
+363-03-31T20:32Z	
+363-04-30T05:24Z	
+363-05-29T12:48Z	
+363-06-27T19:45Z	Total
+363-07-27T03:08Z	
+363-08-25T11:46Z	
+363-09-23T22:28Z	
+363-10-23T11:59Z	
+363-11-22T04:38Z	
+363-12-21T23:39Z	Annular
+364-01-20T19:17Z	
+364-02-19T13:31Z	
+364-03-20T05:06Z	
+364-04-18T17:50Z	
+364-05-18T04:09Z	
+364-06-16T12:43Z	Total
+364-07-15T20:17Z	
+364-08-14T03:44Z	
+364-09-12T12:02Z	
+364-10-11T22:08Z	
+364-11-10T10:45Z	
+364-12-10T01:59Z	Annular
+365-01-08T19:11Z	
+365-02-07T13:11Z	
+365-03-09T06:47Z	
+365-04-07T23:03Z	
+365-05-07T13:22Z	Partial
+365-06-06T01:26Z	Partial
+365-07-05T11:28Z	
+365-08-03T20:08Z	
+365-09-02T04:26Z	
+365-10-01T13:23Z	
+365-10-30T23:42Z	Partial
+365-11-29T11:35Z	
+365-12-29T00:56Z	
+366-01-27T15:31Z	
+366-02-26T07:08Z	
+366-03-27T23:28Z	
+366-04-26T15:44Z	Annular
+366-05-26T07:00Z	
+366-06-24T20:35Z	
+366-07-24T08:26Z	
+366-08-22T19:05Z	
+366-09-21T05:17Z	
+366-10-20T15:40Z	Total
+366-11-19T02:23Z	
+366-12-18T13:26Z	
+367-01-17T00:52Z	
+367-02-15T13:01Z	
+367-03-17T02:17Z	
+367-04-15T16:41Z	Annular
+367-05-15T07:49Z	
+367-06-13T23:00Z	
+367-07-13T13:45Z	
+367-08-12T03:51Z	
+367-09-10T17:16Z	
+367-10-10T05:59Z	Hybrid (Annular/Total)
+367-11-08T17:55Z	
+367-12-08T05:01Z	
+368-01-06T15:28Z	
+368-02-05T01:40Z	
+368-03-05T12:05Z	
+368-04-03T23:07Z	Annular
+368-05-03T11:04Z	
+368-06-02T00:08Z	
+368-07-01T14:27Z	
+368-07-31T05:58Z	
+368-08-29T22:15Z	
+368-09-28T14:25Z	Annular
+368-10-28T05:33Z	
+368-11-26T19:03Z	
+368-12-26T06:57Z	
+369-01-24T17:35Z	
+369-02-23T03:18Z	Partial
+369-03-24T12:23Z	
+369-04-22T21:18Z	
+369-05-22T06:45Z	
+369-06-20T17:40Z	
+369-07-20T06:50Z	
+369-08-18T22:30Z	Partial
+369-09-17T16:03Z	
+369-10-17T10:07Z	
+369-11-16T03:18Z	
+369-12-15T18:45Z	
+370-01-14T08:11Z	
+370-02-12T19:34Z	Total
+370-03-14T05:01Z	
+370-04-12T12:57Z	
+370-05-11T20:13Z	
+370-06-10T03:55Z	
+370-07-09T13:19Z	
+370-08-08T01:19Z	Annular
+370-09-06T16:17Z	
+370-10-06T09:44Z	
+370-11-05T04:36Z	
+370-12-04T23:31Z	
+371-01-03T17:06Z	
+371-02-02T08:15Z	Annular
+371-03-03T20:23Z	
+371-04-02T05:44Z	
+371-05-01T13:08Z	
+371-05-30T19:46Z	
+371-06-29T02:50Z	
+371-07-28T11:22Z	Total
+371-08-26T22:09Z	
+371-09-25T11:41Z	
+371-10-25T04:04Z	
+371-11-23T22:52Z	
+371-12-23T18:46Z	
+372-01-22T13:46Z	Partial
+372-02-21T06:06Z	
+372-03-21T19:03Z	
+372-04-20T04:59Z	
+372-05-19T12:57Z	
+372-06-17T20:01Z	Partial
+372-07-17T03:09Z	Partial
+372-08-15T11:10Z	
+372-09-13T20:50Z	
+372-10-13T08:58Z	
+372-11-12T00:05Z	
+372-12-11T18:02Z	Partial
+373-01-10T13:30Z	
+373-02-09T08:30Z	
+373-03-11T01:22Z	
+373-04-09T15:25Z	
+373-05-09T02:51Z	
+373-06-07T12:14Z	Total
+373-07-06T20:19Z	
+373-08-05T03:52Z	
+373-09-03T11:47Z	
+373-10-02T21:01Z	
+373-11-01T08:24Z	
+373-11-30T22:20Z	Annular
+373-12-30T14:33Z	
+374-01-29T08:05Z	
+374-02-28T01:47Z	
+374-03-29T18:38Z	
+374-04-28T09:53Z	
+374-05-27T23:06Z	Annular
+374-06-26T10:13Z	
+374-07-25T19:39Z	
+374-08-24T04:13Z	
+374-09-22T12:57Z	
+374-10-21T22:41Z	
+374-11-20T09:51Z	Total
+374-12-19T22:27Z	
+375-01-18T12:14Z	
+375-02-17T03:05Z	
+375-03-18T18:49Z	
+375-04-17T11:00Z	
+375-05-17T02:47Z	Annular
+375-06-15T17:19Z	
+375-07-15T06:11Z	
+375-08-13T17:36Z	
+375-09-12T04:13Z	
+375-10-11T14:42Z	
+375-11-10T01:25Z	Total
+375-12-09T12:20Z	
+376-01-07T23:27Z	
+376-02-06T10:58Z	
+376-03-06T23:20Z	
+376-04-05T12:53Z	Partial
+376-05-05T03:30Z	Partial
+376-06-03T18:38Z	
+376-07-03T09:43Z	
+376-08-02T00:20Z	
+376-08-31T14:23Z	
+376-09-30T03:46Z	Partial
+376-10-29T16:21Z	
+376-11-28T04:00Z	
+376-12-27T14:44Z	
+377-01-26T00:53Z	
+377-02-24T10:55Z	
+377-03-25T21:20Z	Total
+377-04-24T08:32Z	
+377-05-23T20:48Z	
+377-06-22T10:23Z	
+377-07-22T01:23Z	
+377-08-20T17:33Z	
+377-09-19T10:11Z	Annular
+377-10-19T02:13Z	
+377-11-17T16:48Z	
+377-12-17T05:34Z	
+378-01-15T16:46Z	
+378-02-14T02:46Z	
+378-03-15T11:55Z	Total
+378-04-13T20:38Z	
+378-05-13T05:31Z	
+378-06-11T15:26Z	
+378-07-11T03:19Z	
+378-08-09T17:48Z	
+378-09-08T10:43Z	Annular
+378-10-08T04:57Z	
+378-11-06T22:57Z	
+378-12-06T15:30Z	
+379-01-05T06:01Z	
+379-02-03T18:22Z	
+379-03-05T04:37Z	Total
+379-04-03T13:04Z	
+379-05-02T20:23Z	
+379-06-01T03:35Z	
+379-06-30T11:56Z	
+379-07-29T22:32Z	
+379-08-28T12:05Z	Annular
+379-09-27T04:31Z	
+379-10-26T23:00Z	
+379-11-25T18:11Z	
+379-12-25T12:40Z	
+380-01-24T05:08Z	Partial
+380-02-22T18:43Z	
+380-03-23T05:18Z	
+380-04-21T13:26Z	
+380-05-20T20:14Z	
+380-06-19T02:54Z	
+380-07-18T10:36Z	Partial
+380-08-16T20:15Z	
+380-09-15T08:27Z	
+380-10-14T23:31Z	
+380-11-13T17:16Z	
+380-12-13T12:50Z	
+381-01-12T08:30Z	Annular
+381-02-11T02:15Z	
+381-03-12T16:48Z	
+381-04-11T04:05Z	
+381-05-10T12:51Z	
+381-06-08T20:15Z	
+381-07-08T03:18Z	Total
+381-08-06T10:53Z	
+381-09-04T19:45Z	
+381-10-04T06:39Z	
+381-11-02T20:18Z	
+381-12-02T12:54Z	
+382-01-01T07:43Z	Annular
+382-01-31T03:03Z	
+382-03-01T20:58Z	
+382-03-31T12:20Z	
+382-04-30T00:59Z	
+382-05-29T11:20Z	
+382-06-27T20:04Z	Total
+382-07-27T03:55Z	
+382-08-25T11:43Z	
+382-09-23T20:20Z	
+382-10-23T06:40Z	
+382-11-21T19:21Z	
+382-12-21T10:25Z	Annular
+383-01-20T03:14Z	
+383-02-18T20:44Z	
+383-03-20T13:53Z	
+383-04-19T05:52Z	
+383-05-18T20:07Z	Partial
+383-06-17T08:22Z	Partial
+383-07-16T18:44Z	
+383-08-15T03:51Z	
+383-09-13T12:36Z	
+383-10-12T21:57Z	
+383-11-11T08:30Z	Partial
+383-12-10T20:23Z	
+384-01-09T09:27Z	
+384-02-07T23:32Z	
+384-03-08T14:33Z	
+384-04-07T06:19Z	
+384-05-06T22:15Z	Annular
+384-06-05T13:29Z	
+384-07-05T03:20Z	
+384-08-03T15:39Z	
+384-09-02T02:51Z	
+384-10-01T13:36Z	
+384-10-31T00:23Z	Total
+384-11-29T11:19Z	
+384-12-28T22:16Z	
+385-01-27T09:22Z	
+385-02-25T20:59Z	
+385-03-27T09:38Z	
+385-04-25T23:29Z	Annular
+385-05-25T14:16Z	
+385-06-24T05:26Z	
+385-07-23T20:27Z	
+385-08-22T11:03Z	
+385-09-21T01:05Z	
+385-10-20T14:23Z	Hybrid (Annular/Total)
+385-11-19T02:41Z	
+385-12-18T13:55Z	
+386-01-17T00:14Z	
+386-02-15T10:04Z	
+386-03-16T19:59Z	
+386-04-15T06:29Z	Hybrid (Annular/Total)
+386-05-14T17:57Z	
+386-06-13T06:43Z	
+386-07-12T20:59Z	
+386-08-11T12:45Z	
+386-09-10T05:31Z	
+386-10-09T22:17Z	Annular
+386-11-08T13:57Z	
+386-12-08T03:46Z	
+387-01-06T15:44Z	
+387-02-05T02:11Z	
+387-03-06T11:32Z	Partial
+387-04-04T20:12Z	Partial
+387-05-04T04:41Z	
+387-06-02T13:48Z	
+387-07-02T00:31Z	
+387-07-31T13:40Z	
+387-08-30T05:33Z	Partial
+387-09-28T23:30Z	
+387-10-28T18:03Z	
+387-11-27T11:38Z	
